date,country,iso_code,predicted_cases_7d,predicted_growth_rate,risk_score,risk_label,recent_cases_7d_avg
2023-03-09,Panama,PA,520.8258207761627,1.1371742811706609,0.5217555653569457,medium,65.42857142857143
2023-03-09,Lebanon,LB,478.2303734114612,0.6251377430215179,0.650465758669266,high,109.28571428571429
2023-03-09,Kosovo,OWID_KOS,461.9373359186976,2.7333570172704,0.64123097967368,medium,24.142857142857142
2023-03-09,Bolivia,BO,457.17528520684544,0.5322180270161181,0.8500291273668102,high,122.71428571428571
2023-03-09,Costa Rica,CR,454.7421136943241,0.08177344249133682,0.9509414473042965,high,794.4285714285714
2023-03-09,Ireland,IE,388.92009439331173,0.5965032122596806,0.4229026087546085,low,93.14285714285714
2023-03-09,Monaco,MCO,385.2535933698811,64.20893222831351,0.5486712058993733,medium,0.8571428571428571
2023-03-09,Belize,BLZ,379.52982572262516,,0.5473533715934824,medium,0.0
2023-03-09,South Africa,ZA,354.66218856578473,0.13588589600221637,0.9985614825366019,high,372.85714285714283
2023-03-09,Finland,FI,346.6129085186914,0.5188815995788794,0.3908165542106585,high,95.42857142857143
2023-03-09,Iran,IRN,344.97613420213,0.11310692924660001,0.9994469595450374,high,435.7142857142857
2023-03-09,Malta,MLT,334.37957952307084,2.5141321768651945,0.5041047553858752,medium,19.0
2023-03-09,Switzerland,CH,328.0109217107412,0.2228335065969709,0.5013298079198091,high,210.28571428571428
2023-03-09,Guyana,GUY,322.791231286772,53.79853854779534,0.5191221159572955,medium,0.8571428571428571
2023-03-09,Antigua and Barbuda,AG,319.80910994274467,,0.5182687329156727,medium,0.0
2023-03-09,Luxembourg,LU,299.86482988554013,0.3914684463257704,0.5002020137542071,low,109.42857142857143
2023-03-09,Cyprus,CYP,263.6801763256007,0.16562825146080445,0.5234347994744601,high,227.42857142857142
2023-03-09,Namibia,NAM,262.3573714375749,,0.4831615787230312,medium,0.0
2023-03-09,Denmark,DK,260.2955371606852,0.32016671237476657,0.7423525522707249,high,116.14285714285714
2023-03-09,Israel,IL,249.53787003497428,0.07262452562135456,0.999969937093179,high,490.85714285714283
2023-03-09,Seychelles,SYC,247.80853960347355,,0.4726082757671315,medium,0.0
2023-03-09,Canada,CA,242.39592195677315,0.028058331051831597,0.9999999999966533,high,1234.142857142857
2023-03-09,Netherlands,NL,226.45464609253935,0.059219311216668236,0.9991558777837851,high,546.2857142857143
2023-03-09,Albania,ALB,219.39179029506582,4.477383475409506,0.59603815961391,medium,7.0
2023-03-09,Jordan,JO,214.17842172452413,,0.44932183328836295,low,0.0
2023-03-09,Jamaica,JAM,210.05804394581887,0.9548092906628131,0.510350297029539,low,31.428571428571427
2023-03-09,Saint Vincent and the Grenadines,VCT,203.71945407448902,,0.4611903269732797,low,0.0
2023-03-09,Swaziland,SWZ,192.2918264853184,2.8278209777252705,0.4876316825510832,low,9.714285714285714
2023-03-09,Turkey,TR,191.25728800925503,,0.476212204331576,low,0.0
2023-03-09,Botswana,BW,186.64828565403695,6.020912440452805,0.48186251610648456,low,4.428571428571429
2023-03-09,Guatemala,GT,184.65097808222998,0.15904477009666665,0.9556082602702382,high,165.85714285714286
2023-03-09,Dominica,DMA,177.7559216956738,,0.4936794911436995,low,0.0
2023-03-09,Palestine,PSE,170.90620289169897,,0.503061563927177,low,0.0
2023-03-09,Malaysia,MY,170.44237135273107,0.11626355481086703,0.9812953075440636,high,209.42857142857142
2023-03-09,Honduras,HN,167.985866312393,1.2536258680029329,0.512313732496107,low,19.142857142857142
2023-03-09,South Korea,KOR,160.11681140405443,0.002238112570470841,1.0,high,10220.142857142857
2023-03-09,Bahrain,BH,158.51020468813735,0.060224241902787745,0.99889126868858,high,376.0
2023-03-09,Azerbaijan,AZE,152.48749070936856,0.7740481761896881,0.6187364929763991,medium,28.142857142857142
2023-03-09,Saint Kitts and Nevis,KNA,152.22152130136178,152.22152130136178,0.5308409225436094,low,0.14285714285714285
2023-03-09,Japan,JP,151.56649972229394,0.0022370778681410726,1.0,high,9678.857142857143
2023-03-09,Oman,OM,151.08015592913597,,0.5324412053758485,low,0.0
2023-03-09,Norway,NO,148.88773446126353,0.4170524774825309,0.4986945202304586,medium,51.0
2023-03-09,Fiji,FJ,147.6674723538302,147.6674723538302,0.5327258294252122,low,0.14285714285714285
2023-03-09,Kazakhstan,KAZ,146.0751811644163,,0.5923916465949467,low,0.0
2023-03-09,Libya,LBY,135.2846575992102,10.406512123016169,0.5601217922626626,low,1.8571428571428572
2023-03-09,Australia,AU,124.46687965463543,0.008549136592804138,0.9999999949325449,high,2079.8571428571427
2023-03-09,Mauritius,MU,123.81760036696947,0.20567707702154397,0.7772681401339816,low,86.0
2023-03-09,Cape Verde,CPV,119.72157052989043,,0.5869166744398432,low,0.0
2023-03-09,Belarus,BLR,116.92378875320843,,0.5924871805796683,low,0.0
2023-03-09,Cuba,CUB,116.28152218790767,3.4200447702325785,0.6236419520199753,medium,4.857142857142857
2023-03-09,Sri Lanka,LK,111.32404236974322,13.915505296217903,0.5792406393589624,medium,1.1428571428571428
2023-03-09,El Salvador,SLV,102.6835641009141,,0.6219553364711237,low,0.0
2023-03-09,Mongolia,MN,97.26875504116137,32.42291834705379,0.6349039113623526,low,0.42857142857142855
2023-03-09,Maldives,MDV,92.75164944277788,15.45860824046298,0.644790288551441,low,0.8571428571428571
2023-03-09,Indonesia,ID,91.90355991327392,0.05573290473818916,0.9875339695363048,high,235.57142857142858
2023-03-09,Philippines,PH,91.77531592732474,0.10405364617610514,0.8148436910321462,high,126.0
2023-03-09,Iraq,IQ,90.69924509241159,,0.6492667930307541,low,0.0
2023-03-09,Kuwait,KW,89.12880361778285,0.22061585053906646,0.7818293124356474,low,57.714285714285715
2023-03-09,New Zealand,NZ,85.68134596448212,0.007481780122640772,0.9999498446594386,high,1636.0
2023-03-09,Palau,PLW,83.01006624789719,41.50503312394859,0.6686991525831928,low,0.2857142857142857
2023-03-09,Iceland,ISL,81.24061339677495,1.8463775771994306,0.6725482746844527,low,6.285714285714286
2023-03-09,Thailand,TH,79.61855049476809,0.5416227924814155,0.6760400701065618,low,21.0
2023-03-09,Morocco,MA,75.9923838628035,3.999599150673869,0.5188320072465653,low,2.7142857142857144
2023-03-09,Vietnam,VN,75.7005595821449,1.3280799926692088,0.5294724092191502,medium,8.142857142857142
2023-03-09,Marshall Islands,MHL,74.79420351528842,2.4127162424286586,0.6969654545058676,low,4.428571428571429
2023-03-09,Nepal,NP,72.9596850268415,14.5919370053683,0.5307311597302078,medium,0.7142857142857143
2023-03-09,Dominican Republic,DO,71.68724279568028,0.8433793270080032,0.7137569785188209,low,12.142857142857142
2023-03-09,India,IN,71.09911640357913,0.030254943150459204,0.9980354459175023,high,335.7142857142857
2023-03-09,Myanmar,MMR,69.16133555024476,4.610755703349651,0.5212882059018455,medium,2.142857142857143
2023-03-09,Zimbabwe,ZW,68.38492786569948,0.4589592474208019,0.7335824232367231,low,21.285714285714285
2023-03-09,Sao Tome and Principe,STP,67.20663847541071,,0.7109588728144157,low,0.0
2023-03-09,Singapore,SG,66.76754108539801,0.015085300742295077,0.9989484874305347,high,632.2857142857143
2023-03-09,Brunei,BRN,66.75605980113578,0.06932093437293434,0.8259734713472519,low,137.57142857142858
2023-03-09,Lesotho,LSO,64.56663395814087,,0.7186858824947913,low,0.0
2023-03-09,Saudi Arabia,SA,63.98984626684195,0.12721639416867186,0.5452360031965968,high,71.85714285714286
2023-03-09,Qatar,QA,59.244923681849045,0.08309245958183596,0.6110732463343217,high,101.85714285714286
2023-03-09,United Arab Emirates,AE,58.7187695873821,0.060785475763335504,0.8151595016187059,high,138.0
2023-03-09,Egypt,EG,57.69092662851423,0.9457528955494137,0.7587735110326316,low,8.714285714285714
2023-03-09,Venezuela,VE,56.79547946766884,0.32270158788448206,0.5648597440551955,medium,25.142857142857142
2023-03-09,Mauritania,MRT,56.510330872991354,,0.7434601621347499,low,0.0
2023-03-09,Zambia,ZM,56.2589974202476,1.004624953932993,0.7078506539327227,low,8.0
2023-03-09,Solomon Islands,SLB,55.89207494906361,,0.7453991776798518,low,0.0
2023-03-09,Afghanistan,AF,55.81582562652537,0.6001701680271545,0.4495663440027821,low,13.285714285714286
2023-03-09,Comoros,COM,55.6038372952946,7.943405327899229,0.7479701930897805,low,1.0
2023-03-09,Cambodia,KH,54.60292618830128,,0.7488739614217889,low,0.0
2023-03-09,Bangladesh,BD,54.35492516409182,1.294164884859329,0.7574579741876517,low,6.0
2023-03-09,Djibouti,DJI,53.80997363743517,,0.75213360788128,low,0.0
2023-03-09,Algeria,DZA,52.840192113699686,1.6012179428393845,0.7715294785494333,medium,4.714285714285714
2023-03-09,Kyrgyzstan,KG,52.53109814187449,1.500888518339271,0.7623565639458926,low,5.0
2023-03-09,Gambia,GMB,52.10916248072533,4.342430206727111,0.7594041440258887,low,1.7142857142857142
2023-03-09,Syria,SYR,52.08839416512779,,0.7579394477064727,low,0.0
2023-03-09,Kiribati,KIR,51.89795598313744,51.89795598313744,0.758742344424571,low,0.14285714285714285
2023-03-09,Samoa,WSM,51.68306425860968,,0.7591505229154046,low,0.0
2023-03-09,Malawi,MWI,51.41246466817238,10.282492933634476,0.7610967754311065,low,0.7142857142857143
2023-03-09,Pakistan,PAK,51.22081265476898,0.1510938426394365,0.46100287189228,medium,48.42857142857143
2023-03-09,Gabon,GA,51.10192612118904,,0.761092553009404,low,0.0
2023-03-09,Tonga,TON,50.345362187482635,16.781787395827546,0.7641270207992479,low,0.42857142857142855
2023-03-09,Senegal,SEN,50.180931945874356,10.03618638917487,0.7651330727683889,low,0.7142857142857143
2023-03-09,Rwanda,RW,49.919530898679305,3.5656807784770934,0.7677793454256756,low,2.0
2023-03-09,Kenya,KE,49.747405378097326,2.763744743227629,0.7647869276244476,low,2.5714285714285716
2023-03-09,Sudan,SDN,49.542977198384264,2.4771488599192133,0.7697591133142827,low,2.857142857142857
2023-03-09,Equatorial Guinea,GNQ,49.52743791244686,,0.7664088139508228,low,0.0
2023-03-09,Laos,LA,48.72944485864478,8.121574143107464,0.7692560877212369,low,0.8571428571428571
2023-03-09,Nauru,NRU,48.46710277072604,,0.7700348194323133,low,0.0
2023-03-09,China,CHN,48.458278426478536,,0.7700981906811573,low,0.0
2023-03-09,Guinea-Bissau,GNB,48.40500347176165,,0.7704793275802155,low,0.0
2023-03-09,Uganda,UG,47.99478056264008,1.199869514066002,0.779331445332905,low,5.714285714285714
2023-03-09,Somalia,SOM,47.963993837826784,,0.7717684021180017,low,0.0
2023-03-09,Haiti,HT,47.868274229917155,0.8113266818630026,0.7798669072619118,low,8.428571428571429
2023-03-09,Cameroon,CM,47.642633769317406,,0.7749595372468555,low,0.0
2023-03-09,Mozambique,MOZ,47.502862451095986,0.4095074349232412,0.7883163510450284,low,16.571428571428573
2023-03-09,Papua New Guinea,PG,47.310550794889906,2.956909424680619,0.7767217696070229,low,2.2857142857142856
2023-03-09,Congo,COG,47.22450114187631,4.722450114187631,0.7772487670545111,low,1.4285714285714286
2023-03-09,Ethiopia,ETH,47.0069978154855,0.46085291975966175,0.6640316406946947,low,14.571428571428571
2023-03-09,Yemen,YE,46.75073531795182,,0.7759842107957439,low,0.0
2023-03-09,Liberia,LBR,46.64517870429733,,0.7752544007225506,low,0.0
2023-03-09,Angola,AGO,46.621885736360724,4.238353248760066,0.7748180799889312,low,1.5714285714285714
2023-03-09,Madagascar,MDG,46.17440160021439,1.9239334000089328,0.7790518252082987,low,3.4285714285714284
2023-03-09,Vanuatu,VUT,46.05002980674402,,0.7784420096458694,low,0.0
2023-03-09,Ghana,GH,46.023150062386335,0.8074236853050234,0.7809799046350173,low,8.142857142857142
2023-03-09,Nicaragua,NI,45.56645800457893,2.6803798826222898,0.7833685868947734,low,2.4285714285714284
2023-03-09,Guinea,GIN,45.375415718992585,,0.7808244152970198,low,0.0
2023-03-09,Mali,ML,45.324588755569245,2.6661522797393675,0.69273461624068,low,2.4285714285714284
2023-03-09,Togo,TG,45.300871351146526,3.235776525081895,0.7145354662981465,low,2.0
2023-03-09,Eritrea,ERI,45.19998974765735,,0.781446551862308,low,0.0
2023-03-09,Uzbekistan,UZB,45.19364181112589,0.2567820557450335,0.8098924201160396,low,25.142857142857142
2023-03-09,Bhutan,BTN,45.01005869995732,6.430008385708189,0.7834086247536821,low,1.0
2023-03-09,Central African Republic,CAF,44.735324836731806,,0.7830997077212848,low,0.0
2023-03-09,Burkina Faso,BF,44.47330607983486,,0.7840352838955976,low,0.0
2023-03-09,Sierra Leone,SLE,44.331223553412705,,0.7845436374613695,low,0.0
2023-03-09,Democratic Republic of Congo,COD,44.28468271229669,,0.7879113255808475,low,0.0
2023-03-09,Nigeria,NG,44.27584904892349,,0.7877195405261164,low,0.0
2023-03-09,Tanzania,TZ,44.23467133189119,0.7372445221981866,0.7974557486994359,low,8.571428571428571
2023-03-09,South Sudan,SSD,44.18444102955468,,0.7850695610691877,low,0.0
2023-03-09,Niger,NE,44.180089394177365,,0.785085164900006,low,0.0
2023-03-09,Tajikistan,TJ,44.170529690340345,,0.7851194458945024,low,0.0
2023-03-09,Benin,BEN,44.147310906508636,4.905256767389848,0.7863561782570191,low,1.2857142857142858
2023-03-09,Chad,TCD,44.070677481568055,44.070677481568055,0.7854895465905881,low,0.14285714285714285
2023-03-09,Burundi,BDI,43.54191970412266,,0.7880652836575841,low,0.0
2023-03-09,Cote d'Ivoire,CIV,43.49492911677249,0.7908168930322271,0.7768490632867054,low,7.857142857142857
2023-03-09,Timor,,43.47937401477896,43.47937401477896,0.7878874111930876,low,0.14285714285714285
2023-03-09,Diamond Princess,,43.47908880873544,,0.7876076798318878,low,0.0
2023-03-09,Antarctica,,43.47908880873544,,0.7876076798318878,low,0.0
2023-03-09,Summer Olympics 2020,,43.47908880873544,,0.7876076798318878,low,0.0
2023-03-09,MS Zaandam,,43.47908880873544,,0.7876076798318878,low,0.0
2023-03-09,"Korea, North",,43.47908880873544,,0.7876076798318878,low,0.0
2023-03-09,Taiwan,TW,43.47908880873544,,0.7876076798318878,low,0.0
2023-03-09,Vatican,VAT,43.47908880873544,,0.7876076798318878,low,0.0
2023-03-09,Tuvalu,TUV,43.47908880873544,,0.7876076798318878,low,0.0
2023-03-09,Winter Olympics 2022,,43.479088808583874,,0.7876076802736919,low,0.0
2023-03-09,Micronesia,,43.477233044673746,,0.7959497297024304,low,0.0
